,ID,call_at,caller_name,company,street_address,city,zip_code,website,naics_code_2_digit,naics_code_4_digit,industry_tag,phone_number_called,number_called,notes_general,call_disposition,call_duration_in_minutes,contact_called,contact_title,contact_number,contact_email,call_back_later,call_back_date_time,is_call_back_completed,company_employee_count,company_revenue,are_you_hiring,trades_company_has,aware_of_programs,state_business_resources_previously_worked_with,outside_organizations_previously_worked_with,state_business_resources_suggested_but_not_connected,outside_organizations_suggested_but_not_connected,connect_with_state_business_resources,connect_with_outside_organizations,most_challenging_hiring_reasons,most_difficult_jobs_to_fill,what_benefits_are_effective_in_attracting_talent,position_1_title,position_1_number_of_open_positions,position_1_hourly_pay_rate,position_2_title,position_2_number_of_open_positions,position_2_hourly_pay_rate,position_3_title,position_3_number_of_open_positions,position_3_hourly_pay_rate,position_4_title,position_4_number_of_open_positions,position_4_hourly_pay_rate,position_5_title,position_5_number_of_open_positions,position_5_hourly_pay_rate,send_follow_up_email,sent_follow_up_email_at,business_county
919,927,2024-02-13 21:59:09,person2@hpgclient.gov,Hughes-Wilson,562 Elizabeth Unions Suite 308,Port Marieborough,19840,,23: Construction,2379: Other Heavy and Civil Engineering Construction,Construction & Trades,277.101.0185x126,,ext. 808 ,Voicemail,,Heather Walker,,203.482.2855x857,judithjones@example.net,,2023-05-05T15:06:00Z,,,,,,,"['Partner Organization 1', 'Partner Organization 2', 'Partner Organization 3', 'Partner Organization 4', 'Affiliate Program 1', 'Affiliate Program 2']",,"['Partner Organization 1', 'Partner Organization 2', 'Partner Organization 3', 'Partner Organization 4', 'Affiliate Program 1']",,,,,,,,,,,,,,,,,,,,,,,,New Castle
920,928,2024-02-17 10:51:35,person2@hpgclient.gov,Peterson-Ward,81018 Ashley Orchard Suite 156,Lake Lindsayburgh,19837,,23: Construction,"2381: Foundation, Structure, and Building Exterior Contractors",Construction & Trades,001-396-183-7423x222,,User Busy,Dead End Number,,Jillian Stewart,,(966)687-8776x0088,xrodriguez@example.com,,2023-05-05T15:11:00Z,,,,,,,"['Partner Organization 1', 'Partner Organization 2']",,,,,,,,,,,,,,,,,,,,,,,,,,Kent
921,929,2024-02-07 13:39:34,person2@hpgclient.gov,"Williamson, Clark and Howell",18835 Jeffery Trafficway,Meaganland,19852,,"54: Professional, Scientific, and Technical Services","5413: Architectural, Engineering, and Related Services",Science & Technology,001-725-723-2163x2578,,"Not hiring right now but will be in future for CAD Tech & project architect with CAD skills 
Work with consultants in the business & go through word of mouth for hiring 
Nobody knows anybody in the field looking for those jobs right now 
Not enough skilled staff for this industry in the Delaware area -- feels like he would need to hire from outside of state, but is really looking for someone local that could step in 
Hired one person with no CAD experience & have been training that person 
Interested in OJT & any TPs for CAD techs 
Currently 5 employees; architect and 4 CAD Techs ",Connected - Interested,,Marvin Phillips,,440-848-0832,ngriffin@example.com,,2023-05-05T15:15:00Z,,,,No,,Not familiar,,,"['Partner Organization 1', 'Partner Organization 2', 'Partner Organization 3', 'Partner Organization 4', 'Affiliate Program 1', 'Affiliate Program 2']",,"['Partner Organization 1', 'Partner Organization 2', 'Partner Organization 3', 'Partner Organization 4', 'Affiliate Program 1', 'Affiliate Program 2', 'Affiliate Program 3']",,"[""Not enough talent""]",,,,,,,,,,,,,,,,,,Yes,,Kent
922,930,2024-03-02 09:28:40,person3@hpgclient.gov,Bean-Krueger,17004 Benjamin Club,East Matthew,19898,,"11: Agriculture, Forestry, Fishing, and Hunting",1123: Poultry and Egg Production,Agriculture,001-778-867-2956x423,,"Spoke with Patrick Townsend, Senior Director of HR Systems. His cell number is 302-38-7798. Current Barriers Mountaire is facing are hiring skilled laborers. Specifically Mechanical Engineers, Electro Mechanical Engineers, IT positions, Diesel Mechanic, Waste Water Treatment Operators, Refrigeration, Amonia Refrigeration and CDL Licensed Drivers. An appointment was scheduled for May 15th at 3:00 pm with Scott and Joanna to have a discussion on these needs and to discuss possible position on the Board to represent SUssex COunty Agriculture. ",Connected - Interested,45.0,Jennifer Gonzalez,Senior Director of HR Systems,+1-737-336-9553,jackson13@example.org,,2023-05-15T18:16:00Z,,100,,,,"Yes, have used some programs before",,,"['Partner Organization 1', 'Partner Organization 2', 'Partner Organization 3', 'Partner Organization 4', 'Affiliate Program 1', 'Affiliate Program 2']",,,,"[""Not enough talent""]","[""Specialized/technical jobs""]",,,,,,,,,,,,,,,,,,,Sussex
923,931,2024-01-08 23:52:43,person2@hpgclient.gov,Ramirez-Wells,3353 Amanda Gateway,Riveramouth,19909,,62: Health Care and Social Assistance,6231: Nursing Care Facilities (Skilled Nursing Facilities),Healthcare,(669)144-8311x005,,"Currently have around 100 employees; hiring for RNs and LPNs; don't get a lot of DTCC hires because they didn't run their clinical program this past year; have helped with DTCC clinical program in the past but it seems student interest is down in that area, so they stopped it; 
said that mandatory COVID vaccines have really driven away a lot of talent and there just doesn't seem to be a lot of nurses looking for work in the rea currently. are offering a bonus for RN and LPNs and offer very good health insurance and coverage. ",Connected - Interested,,Robin Watson,,001-688-866-3952x466,kathywolfe@example.net,,2023-05-09T17:38:00Z,,,,Yes,,"Yes, have used some programs before",,,,"['Partner Organization 1', 'Partner Organization 2', 'Partner Organization 3', 'Partner Organization 4', 'Affiliate Program 1', 'Affiliate Program 2', 'Affiliate Program 3']",,,"[""Not enough talent""]",,"[""Compensation"",""Health insurance coverage""]",LPN (Licensed Practical Nurse),2.0,25,RN (Registered Nurse),2.0,33.0,,,,,,,,,,Yes,,Kent
924,932,2024-02-07 12:26:50,person2@hpgclient.gov,Sanchez Inc,98235 Richard Plain,Port Douglasport,19735,,23: Construction,2379: Other Heavy and Civil Engineering Construction,Construction & Trades,455-216-1959,,,Voicemail,,Jacob Perry,,+1-782-490-9915x9384,susanevans@example.org,,2023-05-09T17:55:00Z,,,,,,,,,,,,"['Partner Organization 1', 'Partner Organization 2', 'Partner Organization 3', 'Partner Organization 4', 'Affiliate Program 1', 'Affiliate Program 2', 'Affiliate Program 3']",,,,,,,,,,,,,,,,,,,,,New Castle
925,933,2024-01-31 21:50:01,person1@hpgclient.gov,"Ortega, Hampton and Key",5242 Clark Plaza,Tanyaview,19731,,62: Health Care and Social Assistance,6244: Child Care Services,Education,601.132.0192x8552,,"*Issues being able to keep the business afloat and meet payroll for teachers.  Supplies/mortgage etc. eat most of the cost and purchase of care isnt going to change that according to the director.  

* no good candidates are applying for the positions. Candidates do not show up for interviews or do not have the TECE or CDA qualifications.

* They have used DJL in the past it worked but it doesnt seem like she has much interest in using it going forward.  

* Was unaware of Elevate DE and office of work based learning despite attempting to contact local highschool directly.  

",Connected - Interested,10.0,Mr. Christopher Madden,Director,+1-407-129-1098x5088,vbrown@example.com,,2023-05-09T16:56:00Z,,12,,Yes,,"Yes, have used some programs before",,,,,,,"[""Meeting compensation requirements"",""Not enough talent""]","[""Specialized/technical jobs"",""Entry-level jobs""]",,,2.0,,,,,,,,,,,,,,Yes,,New Castle
926,934,2024-03-02 11:42:31,person1@hpgclient.gov,Diaz LLC,175 Diaz Trafficway Apt. 498,Longside,19723,,62: Health Care and Social Assistance,6244: Child Care Services,Education,858.942.8823x91973,,,Voicemail,,Alex Gomez,,001-308-781-9891x516,jodywalker@example.org,,2023-05-09T19:44:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Castle
927,935,2024-01-05 07:12:05,person1@hpgclient.gov,Arellano and Sons,5850 Theresa Trail,New Juliefort,19725,,62: Health Care and Social Assistance,6244: Child Care Services,Education,001-328-971-4076x19127,,Number disconneced,Dead End Number,,Erin Fisher,,+1-182-348-4653,oalexander@example.org,,2023-05-09T19:45:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Castle
928,936,2024-02-15 00:52:23,person1@hpgclient.gov,"Gonzales, Lopez and Clark",7878 Lisa Groves,Stevenstad,19801,,62: Health Care and Social Assistance,6244: Child Care Services,Education,(421)076-1329x218,,,Left Message With Receptionist,,Megan Barton,,+1-693-984-1023x928,sara27@example.org,,2023-05-09T19:54:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Castle
929,937,2024-02-21 08:22:32,person1@hpgclient.gov,Tate-Gilmore,0159 Becker Well Apt. 971,Sarahport,19812,,62: Health Care and Social Assistance,6244: Child Care Services,Education,216-627-4145,,Call back tomorrow at 9am,Call Back,,Kenneth Frye,,879-745-9630x25730,margaretrowland@example.net,Yes,2023-05-09T13:00:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Castle
930,938,2024-02-25 07:33:37,person1@hpgclient.gov,Williams-Farrell,2782 Jackson Dale Apt. 454,North Oscar,19822,,62: Health Care and Social Assistance,6244: Child Care Services,Education,(632)122-5999,,,Voicemail,,Erin Mccarthy,,(223)677-3670,uwilson@example.net,,2023-05-09T20:01:00Z,,,,,,,,,,"['Partner Organization 1', 'Partner Organization 2', 'Partner Organization 3', 'Partner Organization 4', 'Affiliate Program 1', 'Affiliate Program 2', 'Affiliate Program 3']",,,,,,,,,,,,,,,,,,,,,,,New Castle
931,939,2024-02-14 18:29:08,person1@hpgclient.gov,Sparks-James,1337 Eric Points Suite 192,Ronaldport,19853,,62: Health Care and Social Assistance,6244: Child Care Services,Education,5079525817,,corporate number and then it hung up on me....,Dead End Number,,Andrew Johnson,,(179)760-2371x04016,morrisjoseph@example.org,,2023-05-09T20:04:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Castle
932,940,2024-02-26 23:04:10,person1@hpgclient.gov,"Griffith, Duffy and Marquez",39725 Moore Causeway Apt. 684,New Apriltown,19748,,62: Health Care and Social Assistance,6244: Child Care Services,Education,(672)042-9181x083,,"* owns two seperate companies with each under 51 employees

* has a DJL account for the past year, zero hits from the site for any of their job postings and has very little faith in it. 
-Nobody from DOL has reached out about Elevate DE, WOTC, apprenticeship OJT etc. 

""nobody wants to work"" 
""people with bachlors degrees need to get retrained TECE or CDA as well as will not accept low wages""

Very excited to get connected to DOWBL and Elevate DE.  Needs to also get pitched WOTC and OJT.",Connected - Interested,15.0,Christine Richards,Owner,(113)185-3292,richard01@example.com,,2023-05-09T20:21:00Z,,,,Yes,,"Yes, have used some programs before",,,,,,,"[""Meeting compensation requirements"",""Not enough talent""]","[""Entry-level jobs"",""Specialized/technical jobs""]",,,12.0,,,2.0,,,,,,,,,,,Yes,,New Castle
933,941,2024-02-27 14:29:06,person1@hpgclient.gov,"Young, Trujillo and Turner",344 Rogers Burgs,Melissatown,19764,,62: Health Care and Social Assistance,6244: Child Care Services,Education,263-258-8201,,"VM is full, receptionsit answered first time and was unable to take down a message. Called back to leave a VM and machine was full.  ",Voicemail,,Diana Holloway,,+1-437-205-1468x90728,mperez@example.net,,2023-05-10T16:05:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Castle
934,942,2024-01-08 20:21:22,person1@hpgclient.gov,"Bentley, Gomez and Tapia",1899 Nicole Summit,East Alexandertown,19717,,62: Health Care and Social Assistance,6244: Child Care Services,Education,192-884-1323,,,Left Message With Receptionist,,Katie Fowler MD,,017-374-3622x86186,rdavis@example.net,,2023-05-10T16:14:00Z,,,,,,,,"['Partner Organization 1', 'Partner Organization 2', 'Partner Organization 3', 'Partner Organization 4', 'Affiliate Program 1']",,,"['Partner Organization 1', 'Partner Organization 2', 'Partner Organization 3', 'Partner Organization 4', 'Affiliate Program 1', 'Affiliate Program 2']",,,,,,,,,,,,,,,,,,,,,,New Castle
935,943,2024-01-28 20:50:56,person1@hpgclient.gov,Price-Buck,7706 Stokes Ports,Riddleport,19855,,62: Health Care and Social Assistance,6244: Child Care Services,Education,145.373.7811,,number no longer in service,Dead End Number,,Allison Zamora,,+1-606-557-9654x21477,amberclarke@example.org,,2023-05-10T16:17:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Castle
936,944,2024-01-07 17:11:15,person1@hpgclient.gov,"Mitchell, Hernandez and Bennett",46346 Jason Mills,Justintown,19890,,62: Health Care and Social Assistance,6244: Child Care Services,Education,+1-721-245-6343,,,Left Message With Receptionist,,Maureen Campbell,,639.440.3492,lecourtney@example.org,,2023-05-10T16:27:00Z,,,,,,,,"['Partner Organization 1', 'Partner Organization 2', 'Partner Organization 3', 'Partner Organization 4', 'Affiliate Program 1', 'Affiliate Program 2', 'Affiliate Program 3']",,,"['Partner Organization 1', 'Partner Organization 2', 'Partner Organization 3', 'Partner Organization 4', 'Affiliate Program 1']",['Partner Organization 1'],,,,,,,,,,,,,,,,,,,,,New Castle
937,945,2024-01-15 16:05:29,person1@hpgclient.gov,Henry Group,47641 Mark Land Apt. 624,Port Justinmouth,19818,,62: Health Care and Social Assistance,6244: Child Care Services,Education,550-831-1472,,Got the director on the phone but she couldnt speak english that well.  Gave me the number to the other daycare center.  3029957476,Connected - Interested,,Maureen Shelton,,295-930-7770,normagallegos@example.org,,2023-05-10T16:30:00Z,,,,Yes,,,"['Partner Organization 1', 'Partner Organization 2']",,,,,,,,,,,,,,,,,,,,,,,,,,New Castle
938,946,2024-01-10 20:59:25,person1@hpgclient.gov,Bell Group,575 Ariel Village,Andrewland,19705,,62: Health Care and Social Assistance,6244: Child Care Services,Education,001-043-060-3836x9022,,,Voicemail,,Michelle Wolfe,,8996358629,jennifer92@example.com,,2023-05-10T16:34:00Z,,,,,,,,,"['Partner Organization 1', 'Partner Organization 2', 'Partner Organization 3', 'Partner Organization 4', 'Affiliate Program 1']",,,"['Partner Organization 1', 'Partner Organization 2', 'Partner Organization 3', 'Partner Organization 4']",,,,,,,,,,,,,,,,,,,,,New Castle
939,947,2024-02-17 12:35:02,person2@hpgclient.gov,"Clark, Nelson and Vasquez",7277 Mason Harbors,Toddland,19852,,23: Construction,2379: Other Heavy and Civil Engineering Construction,Construction & Trades,525.002.9032,,,Voicemail,,Heather Williams,,+1-416-317-8790x584,matthewgarner@example.net,,2023-05-10T16:37:00Z,,,,,,,,,"['Partner Organization 1', 'Partner Organization 2', 'Partner Organization 3', 'Partner Organization 4', 'Affiliate Program 1']",,,,,,,,,,,,,,,,,,,,,,,,New Castle
940,948,2024-02-27 07:58:51,person1@hpgclient.gov,"Reyes, Jones and Williams",841 Derrick Terrace Apt. 137,Michaelton,19929,,62: Health Care and Social Assistance,6244: Child Care Services,Education,5159870244,,,Voicemail,,Paul Collins,,546.248.5234x8409,gsimpson@example.net,,2023-05-10T16:36:00Z,,,,,,,,"['Partner Organization 1', 'Partner Organization 2', 'Partner Organization 3', 'Partner Organization 4']",,,,,,,,,,,,,,,,,,,,,,,,,New Castle
941,949,2024-02-18 09:18:20,person1@hpgclient.gov,"Miller, Lopez and Larsen",103 Catherine Walk Apt. 093,North Robinbury,19938,,62: Health Care and Social Assistance,6244: Child Care Services,Education,1227112106,,,Left Message With Receptionist,,Daniel Greene,,427-042-5794x541,aprilprince@example.com,,2023-05-10T16:41:00Z,,,,,,,"['Partner Organization 1', 'Partner Organization 2', 'Partner Organization 3', 'Partner Organization 4']",,,,,,,,,,,,,,,,,,,,,,,,,,New Castle
942,950,2024-02-13 21:42:15,person2@hpgclient.gov,Acosta LLC,231 Wolf Brook Apt. 093,Hillland,19738,,31-33: Manufacturing,3364: Aerospace Product and Parts Manufacturing,Science & Technology,001-197-439-7643x6856,,,Dead End Number,,Nicholas Stark,,939-413-4580x4156,rachel65@example.org,,2023-05-10T16:38:00Z,,,,,,,,"['Partner Organization 1', 'Partner Organization 2', 'Partner Organization 3', 'Partner Organization 4']",,,,,,,,,,,,,,,,,,,,,,,,,New Castle
943,951,2024-01-26 18:42:06,person1@hpgclient.gov,Mitchell-Howell,8260 Frank Key Apt. 466,Francisport,19967,,62: Health Care and Social Assistance,6244: Child Care Services,Education,+1-655-439-4910,,,Left Message With Receptionist,,Ronald Parks,,2224175323,ruizandrew@example.net,,2023-05-10T16:45:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Castle
944,952,2024-02-07 06:39:47,person2@hpgclient.gov,Lee LLC,50656 Danielle Mount,Jonesland,19892,,56: Administrative and Support and Waste Management and Remediation Services,5617: Services to Buildings and Dwellings,Construction & Trades,001-381-574-7535x21487,,"Not hiring, not interested in hearing about resources for future efforts",Connected - Not Interested,,Corey Walters,,379-294-0077,vegachristopher@example.com,,2023-05-10T16:45:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Castle
945,953,2024-01-05 20:31:54,person2@hpgclient.gov,Bowers Inc,1622 Cruz Fork Apt. 397,Mccartyberg,19809,,23: Construction,2379: Other Heavy and Civil Engineering Construction,Construction & Trades,990.902.0700x4730,,,Dead End Number,,Julie Burgess,,+1-704-324-0599,penashelby@example.com,,2023-05-10T16:52:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Castle
946,954,2024-02-19 23:34:43,person2@hpgclient.gov,Hernandez-Brown,63364 Rogers Villages Apt. 566,Owensville,19730,,23: Construction,2372: Land Subdivision,Construction & Trades,7660178311,,Not hiring,Connected - Not Interested,,Charles Carpenter,,119.401.0469,hawkinsjoy@example.net,,2023-05-10T16:55:00Z,,,,,,,,,,,"['Partner Organization 1', 'Partner Organization 2', 'Partner Organization 3', 'Partner Organization 4', 'Affiliate Program 1', 'Affiliate Program 2', 'Affiliate Program 3']",,,,,,,,,,,,,,,,,,,,,,New Castle
947,955,2024-01-08 15:28:30,person1@hpgclient.gov,"Phillips, White and Simmons",3844 Roach Points,Samuelton,19929,,62: Health Care and Social Assistance,6244: Child Care Services,Education,(848)235-5983,,,Left Message With Receptionist,,Christina Ford,,001-101-684-3620x77774,drobinson@example.net,,2023-05-11T14:46:00Z,,,,,,,,"['Partner Organization 1', 'Partner Organization 2', 'Partner Organization 3']","['Partner Organization 1', 'Partner Organization 2', 'Partner Organization 3', 'Partner Organization 4']",,,,,,,,,,,,,,,,,,,,,,,,New Castle
948,956,2024-01-26 05:35:58,person1@hpgclient.gov,Fletcher Inc,51588 Janet Mountains Apt. 420,East Blakeshire,19931,,62: Health Care and Social Assistance,6244: Child Care Services,Education,(316)031-8061,,"*have used summer interns and pathways students from Hodgeson Highschool, mixed reviews on preformance some were great some were very bad.  
* does not currently offer any benifits

* indeed applicants do not show up to interviews after applying
* Employees start at 12$ and move to 15$ with CDA (under general market pay) 

Has several classrooms she would like to open but needs more staff.

Does not yet fully know the impacts of new Purchase of care/ Stars rate combination 

Going to connected her with Elevate DE, DJL and DOWBL",Connected - Interested,14.0,Grant Kirby,Director,+1-522-651-8855,alexander73@example.net,,2023-05-11T14:50:00Z,,18,,Yes,,Not familiar,,,,,,"['Partner Organization 1', 'Partner Organization 2', 'Partner Organization 3', 'Partner Organization 4', 'Affiliate Program 1', 'Affiliate Program 2', 'Affiliate Program 3']",,,,,3.0,14,,,,,,,,,,,,,Yes,,New Castle
